Date,last_close,last_open,last_max,last_min,change_precent,Open,High,Low,Close,adj_close_wti,Volume
2016-11-29,100.93,101.18,101.64,100.86,-0.39,46.880001068115234,46.97999954223633,44.81999969482422,45.22999954223633,45.22999954223633,732818
2016-11-28,101.33,101.25,101.6,100.64,-0.16,45.43000030517578,47.650001525878906,45.13999938964844,47.08000183105469,47.08000183105469,734381
2016-11-25,101.49,101.84,101.92,101.21,-0.21,47.970001220703125,48.2599983215332,45.880001068115234,46.060001373291016,46.060001373291016,465977
2016-11-23,101.7,100.95,101.91,100.89,0.65,47.93999862670898,48.43000030517578,47.400001525878906,47.959999084472656,47.959999084472656,556861
2016-11-22,101.04,100.77,101.32,100.65,-0.01,48.369998931884766,49.20000076293945,47.16999816894531,48.02999877929688,48.02999877929688,826208
2016-11-21,101.05,101.28,101.4,100.74,-0.16,45.83000183105469,47.79999923706055,45.77000045776367,47.4900016784668,47.4900016784668,665326
2016-11-18,101.21,100.97,101.48,100.83,0.32,44.93000030517578,45.77000045776367,44.54999923706055,45.68999862670898,45.68999862670898,155651
2016-11-17,100.89,100.26,101.01,99.96,0.48,45.369998931884766,46.58000183105469,44.880001068115234,45.41999816894531,45.41999816894531,284874
2016-11-16,100.41,100.18,100.57,99.9,0.18,45.77000045776367,46.40999984741211,45.02999877929688,45.56999969482422,45.56999969482422,658169
2016-11-15,100.23,99.8,100.26,99.45,0.12,43.7599983215332,46.09000015258789,43.54999923706055,45.810001373291016,45.810001373291016,706177
2016-11-14,100.11,99.13,100.22,99.13,1.06,43.20000076293945,43.810001373291016,42.20000076293945,43.31999969482422,43.31999969482422,704766
2016-11-10,98.78,98.61,99.08,98.31,0.28,45.310001373291016,45.63999938964844,44.25,44.65999984741211,44.65999984741211,686338
2016-11-09,98.5,97.68,98.7,95.89,0.65,44.81999969482422,45.95000076293945,43.06999969482422,45.27000045776367,45.27000045776367,946512
2016-11-08,97.86,97.74,98.0,97.55,0.08,44.970001220703125,45.38999938964844,44.40999984741211,44.97999954223633,44.97999954223633,669639
2016-11-07,97.78,97.54,97.87,97.22,0.74,44.45000076293945,45.0099983215332,44.11000061035156,44.88999938964844,44.88999938964844,605733
2016-11-04,97.06,97.17,97.35,96.89,-0.1,44.630001068115234,44.869998931884766,43.56999969482422,44.06999969482422,44.06999969482422,736685
2016-11-03,97.16,97.37,97.46,97.04,-0.25,45.47999954223633,45.900001525878906,44.369998931884766,44.65999984741211,44.65999984741211,540439
2016-11-02,97.4,97.75,97.8,97.18,-0.31,46.31999969482422,46.470001220703125,44.959999084472656,45.34000015258789,45.34000015258789,674322
2016-11-01,97.7,98.39,98.48,97.64,-0.75,46.77000045776367,47.34999847412109,46.20000076293945,46.66999816894531,46.66999816894531,834989
2016-10-31,98.44,98.3,98.7,98.29,0.09,48.25,48.7400016784668,46.630001068115234,46.86000061035156,46.86000061035156,649237
2016-10-28,98.35,98.92,98.94,98.24,-0.55,49.61000061035156,49.810001373291016,48.41999816894531,48.70000076293945,48.70000076293945,550081
2016-10-27,98.89,98.62,99.03,98.5,0.26,49.220001220703125,50.060001373291016,49.0,49.720001220703125,49.720001220703125,543173
2016-10-26,98.63,98.7,98.84,98.33,-0.09,49.310001373291016,50.09999847412109,48.869998931884766,49.18000030517578,49.18000030517578,679320
2016-10-25,98.72,98.77,99.12,98.61,-0.04,50.4900016784668,50.93000030517578,49.27000045776367,49.959999084472656,49.959999084472656,553778
2016-10-24,98.76,98.64,98.85,98.54,0.07,50.84999847412109,50.97999954223633,49.619998931884766,50.52000045776367,50.52000045776367,623398
2016-10-21,98.69,98.32,98.81,98.31,0.39,50.65999984741211,51.02000045776367,50.209999084472656,50.84999847412109,50.84999847412109,551300
2016-10-20,98.31,97.85,98.4,97.66,0.4,51.400001525878906,51.58000183105469,50.25,50.43000030517578,50.43000030517578,548947
2016-10-19,97.92,97.89,97.97,97.63,0.03,50.77000045776367,51.93000030517578,50.68999862670898,51.59999847412109,51.59999847412109,132427
2016-10-18,97.89,97.87,97.96,97.61,0.0,50.040000915527344,50.77999877929688,49.7599983215332,50.290000915527344,50.290000915527344,192803
2016-10-17,97.89,98.15,98.17,97.81,-0.13,50.22999954223633,50.58000183105469,49.470001220703125,49.93999862670898,49.93999862670898,418723
2016-10-14,98.02,97.53,98.12,97.51,0.51,50.58000183105469,51.13999938964844,49.900001525878906,50.34999847412109,50.34999847412109,519431
2016-10-13,97.52,97.99,98.13,97.5,-0.46,50.0,50.59000015258789,49.36000061035156,50.43999862670898,50.43999862670898,740676
2016-10-12,97.97,97.54,98.04,97.45,0.29,50.84000015258789,51.16999816894531,49.88999938964844,50.18000030517578,50.18000030517578,533884
2016-10-11,97.69,96.91,97.76,96.91,0.78,51.09999847412109,51.540000915527344,50.38999938964844,50.790000915527344,50.790000915527344,765608
2016-10-07,96.63,97.12,97.19,96.4,-0.14,50.59000015258789,50.7400016784668,49.400001525878906,49.810001373291016,49.810001373291016,618809
2016-10-06,96.77,96.14,96.77,96.11,0.68,49.650001525878906,50.630001068115234,49.33000183105469,50.43999862670898,50.43999862670898,547915
2016-10-05,96.12,96.1,96.31,95.96,-0.05,49.2599983215332,49.970001220703125,49.09999847412109,49.83000183105469,49.83000183105469,520070
2016-10-04,96.17,95.73,96.44,95.73,0.5,48.650001525878906,49.2599983215332,48.2599983215332,48.68999862670898,48.68999862670898,513710
2016-10-03,95.69,95.54,95.8,95.46,0.24,48.040000915527344,49.02000045776367,47.77999877929688,48.810001373291016,48.810001373291016,458021
2016-09-30,95.46,95.51,95.96,95.34,-0.07,47.7599983215332,48.29999923706055,47.040000915527344,48.2400016784668,48.2400016784668,496515
2016-09-29,95.53,95.37,95.68,95.33,0.1,47.20000076293945,48.31999969482422,46.59999847412109,47.83000183105469,47.83000183105469,702649
2016-09-28,95.43,95.45,95.74,95.36,-0.01,44.959999084472656,47.45000076293945,44.34999847412109,47.04999923706055,47.04999923706055,1008434
2016-09-27,95.44,95.32,95.67,95.24,0.15,45.619998931884766,45.959999084472656,44.18999862670898,44.66999816894531,44.66999816894531,630757
2016-09-26,95.3,95.4,95.53,95.13,-0.19,44.619998931884766,46.20000076293945,44.43000030517578,45.93000030517578,45.93000030517578,527119
2016-09-23,95.48,95.36,95.68,95.34,0.03,46.06999969482422,46.54999923706055,44.220001220703125,44.47999954223633,44.47999954223633,718395
2016-09-22,95.45,95.5,95.53,95.05,-0.22,45.619998931884766,46.52000045776367,45.52000045776367,46.31999969482422,46.31999969482422,521680
2016-09-21,95.66,96.0,96.33,95.44,-0.37,44.5,45.650001525878906,44.5,45.34000015258789,45.34000015258789,585987
2016-09-20,96.02,95.83,96.04,95.6,0.19,43.130001068115234,44.04999923706055,42.54999923706055,43.43999862670898,43.43999862670898,694130
2016-09-19,95.84,96.07,96.07,95.64,-0.28,43.18000030517578,44.150001525878906,43.119998931884766,43.29999923706055,43.29999923706055,129857
2016-09-16,96.11,95.23,96.11,95.22,0.86,43.709999084472656,43.75,42.7400016784668,43.02999877929688,43.02999877929688,231191
2016-09-15,95.29,95.33,95.56,95.08,-0.04,43.70000076293945,44.34000015258789,43.2599983215332,43.90999984741211,43.90999984741211,537185
2016-09-14,95.33,95.56,95.66,95.2,-0.31,45.0,45.33000183105469,43.41999816894531,43.58000183105469,43.58000183105469,705861
2016-09-13,95.63,95.12,95.67,95.08,0.57,46.060001373291016,46.130001068115234,44.77000045776367,44.900001525878906,44.900001525878906,657775
2016-09-12,95.09,95.3,95.45,94.94,-0.26,45.56999969482422,46.5099983215332,44.720001220703125,46.290000915527344,46.290000915527344,745016
2016-09-09,95.34,94.94,95.58,94.8,0.33,47.36000061035156,47.36000061035156,45.560001373291016,45.880001068115234,45.880001068115234,688191
2016-09-08,95.03,94.96,95.14,94.47,0.07,46.119998931884766,47.75,45.77000045776367,47.619998931884766,47.619998931884766,761943
2016-09-07,94.96,94.89,95.06,94.69,0.15,44.84999847412109,46.16999816894531,44.54999923706055,45.5,45.5,572884
2016-09-06,94.82,95.79,95.86,94.77,-1.06,44.150001525878906,46.52999877929688,43.84000015258789,44.83000183105469,44.83000183105469,932145
2016-09-02,95.84,95.67,95.96,95.19,0.2,43.54999923706055,44.66999816894531,43.15999984741211,44.43999862670898,44.43999862670898,576915
2016-09-01,95.65,95.98,96.24,95.59,-0.39,44.84999847412109,45.08000183105469,43.0,43.15999984741211,43.15999984741211,605003
2016-08-31,96.02,96.01,96.25,95.9,-0.03,46.2400016784668,46.40999984741211,44.5099983215332,44.70000076293945,44.70000076293945,549007
2016-08-30,96.05,95.58,96.14,95.53,0.49,46.97999954223633,47.4900016784668,46.209999084472656,46.34999847412109,46.34999847412109,464449
2016-08-29,95.58,95.61,95.83,95.48,0.01,47.220001220703125,47.27999877929688,46.619998931884766,46.97999954223633,46.97999954223633,309254
2016-08-26,95.57,94.72,95.59,94.25,0.84,47.369998931884766,48.459999084472656,46.93999862670898,47.63999938964844,47.63999938964844,558344
2016-08-25,94.77,94.78,94.83,94.59,-0.02,46.79999923706055,47.459999084472656,46.41999816894531,47.33000183105469,47.33000183105469,458816
2016-08-24,94.79,94.55,94.91,94.5,0.26,47.59000015258789,47.7400016784668,46.45000076293945,46.77000045776367,46.77000045776367,603495
2016-08-23,94.54,94.55,94.58,94.21,0.02,47.38999938964844,48.31999969482422,46.59000015258789,48.09999847412109,48.09999847412109,623904
2016-08-22,94.52,94.72,94.96,94.44,0.01,48.400001525878906,48.400001525878906,46.75,47.04999923706055,47.04999923706055,515256
2016-08-19,94.51,94.23,94.63,94.22,0.37,48.33000183105469,48.75,47.93000030517578,48.52000045776367,48.52000045776367,162438
2016-08-18,94.16,94.7,94.7,94.08,-0.59,46.900001525878906,48.380001068115234,46.630001068115234,48.220001220703125,48.220001220703125,229277
2016-08-17,94.72,94.8,95.1,94.51,-0.07,46.369998931884766,46.95000076293945,45.84000015258789,46.790000915527344,46.790000915527344,563354
2016-08-16,94.79,95.61,95.66,94.43,-0.88,45.59000015258789,46.72999954223633,45.34000015258789,46.58000183105469,46.58000183105469,550440
2016-08-15,95.63,95.65,95.8,95.47,-0.09,44.7400016784668,45.93000030517578,44.380001068115234,45.7400016784668,45.7400016784668,522526
2016-08-12,95.72,95.92,95.99,95.25,-0.15,43.459999084472656,44.77999877929688,43.310001373291016,44.4900016784668,44.4900016784668,536081
2016-08-11,95.86,95.58,95.97,95.5,0.22,41.47999954223633,43.86000061035156,41.09999847412109,43.4900016784668,43.4900016784668,682235
2016-08-10,95.65,96.12,96.12,95.44,-0.55,42.7400016784668,43.38999938964844,41.41999816894531,41.709999084472656,41.709999084472656,676148
2016-08-09,96.18,96.39,96.52,96.08,-0.23,42.83000183105469,43.52000045776367,42.470001220703125,42.77000045776367,42.77000045776367,624703
2016-08-08,96.4,96.29,96.47,96.15,0.22,41.9900016784668,43.38999938964844,41.810001373291016,43.02000045776367,43.02000045776367,562530
2016-08-05,96.19,95.78,96.52,95.55,0.45,41.84000015258789,42.09999847412109,41.060001373291016,41.79999923706055,41.79999923706055,550189
2016-08-04,95.76,95.54,95.9,95.42,0.21,41.15999984741211,42.08000183105469,40.43000030517578,41.93000030517578,41.93000030517578,598836
2016-08-03,95.56,95.13,95.61,95.13,0.53,39.70000076293945,41.20000076293945,39.18999862670898,40.83000183105469,40.83000183105469,655186
2016-08-02,95.06,95.82,95.85,95.0,-0.68,40.08000183105469,40.90999984741211,39.2599983215332,39.5099983215332,39.5099983215332,534512
2016-08-01,95.71,95.59,95.82,95.54,0.19,41.34999847412109,41.880001068115234,39.81999969482422,40.060001373291016,40.060001373291016,533020
2016-07-29,95.53,96.62,96.62,95.38,-1.25,41.119998931884766,41.66999816894531,40.56999969482422,41.59999847412109,41.59999847412109,478763
2016-07-28,96.74,96.73,96.77,96.29,-0.32,41.93000030517578,42.220001220703125,41.040000915527344,41.13999938964844,41.13999938964844,447913
2016-07-27,97.05,97.14,97.53,96.67,-0.11,42.65999984741211,43.20000076293945,41.68000030517578,41.91999816894531,41.91999816894531,537390
2016-07-26,97.16,97.29,97.32,96.85,-0.13,43.06999969482422,43.38999938964844,42.36000061035156,42.91999816894531,42.91999816894531,461324
2016-07-25,97.29,97.35,97.57,97.22,-0.18,44.20000076293945,44.369998931884766,42.970001220703125,43.130001068115234,43.130001068115234,389837
2016-07-22,97.47,96.92,97.54,96.83,0.48,44.59999847412109,44.970001220703125,43.7400016784668,44.18999862670898,44.18999862670898,428407
2016-07-21,97.0,97.13,97.21,96.73,-0.21,45.650001525878906,46.09000015258789,44.52000045776367,44.75,44.75,432972
2016-07-20,97.2,97.08,97.32,96.99,0.14,44.59000015258789,45.25,43.68999862670898,44.93999862670898,44.93999862670898,541014
2016-07-19,97.06,96.55,97.15,96.52,0.52,45.22999954223633,45.66999816894531,44.52999877929688,44.650001525878906,44.650001525878906,128127
2016-07-18,96.56,96.59,96.71,96.47,-0.02,46.119998931884766,46.13999938964844,44.86000061035156,45.2400016784668,45.2400016784668,211393
2016-07-15,96.58,96.13,96.73,95.91,0.52,45.52000045776367,46.33000183105469,45.04999923706055,45.95000076293945,45.95000076293945,430256
2016-07-14,96.08,96.27,96.37,95.83,-0.15,45.13999938964844,45.79999923706055,44.95000076293945,45.68000030517578,45.68000030517578,573761
2016-07-13,96.22,96.51,96.6,96.09,-0.23,46.58000183105469,46.709999084472656,44.560001373291016,44.75,44.75,686245
2016-07-12,96.44,96.54,96.64,96.07,-0.13,44.58000183105469,46.93000030517578,44.5099983215332,46.79999923706055,46.79999923706055,658257
2016-07-11,96.57,96.29,96.79,96.27,0.28,45.06999969482422,45.77000045776367,44.41999816894531,44.7599983215332,44.7599983215332,533657
2016-07-08,96.3,96.28,96.7,95.83,-0.03,45.18999862670898,45.970001220703125,44.77000045776367,45.40999984741211,45.40999984741211,583078
2016-07-07,96.33,96.13,96.34,95.92,0.29,47.880001068115234,48.25,44.869998931884766,45.13999938964844,45.13999938964844,710893
2016-07-06,96.05,96.25,96.5,95.98,-0.12,46.83000183105469,47.95000076293945,45.91999816894531,47.43000030517578,47.43000030517578,607663
2016-07-05,96.17,95.54,96.25,95.34,0.54,49.11000061035156,49.34999847412109,46.33000183105469,46.59999847412109,46.59999847412109,609194
2016-07-01,95.65,95.89,96.08,95.41,-0.51,48.380001068115234,49.29999923706055,47.900001525878906,48.9900016784668,48.9900016784668,405187
2016-06-30,96.14,95.67,96.42,95.44,0.39,49.54999923706055,49.619998931884766,48.16999816894531,48.33000183105469,48.33000183105469,508736
2016-06-29,95.77,96.04,96.2,95.59,-0.5,48.060001373291016,50.0,47.97999954223633,49.880001068115234,49.880001068115234,511476
2016-06-28,96.25,96.41,96.41,95.77,-0.3,46.59000015258789,48.18000030517578,46.540000915527344,47.84999847412109,47.84999847412109,498851
2016-06-27,96.54,96.07,96.7,95.81,1.14,47.810001373291016,47.959999084472656,45.83000183105469,46.33000183105469,46.33000183105469,504613
2016-06-24,95.45,93.45,96.7,93.45,2.05,50.29999923706055,50.45000076293945,46.70000076293945,47.63999938964844,47.63999938964844,649446
2016-06-23,93.53,93.5,93.61,93.02,-0.2,49.08000183105469,50.22999954223633,49.08000183105469,50.11000061035156,50.11000061035156,401885
2016-06-22,93.72,94.05,94.12,93.42,-0.32,50.220001220703125,50.540000915527344,48.400001525878906,49.130001068115234,49.130001068115234,569939
2016-06-21,94.02,93.61,94.14,93.42,0.44,49.13999938964844,49.31999969482422,48.15999984741211,48.84999847412109,48.84999847412109,475407
2016-06-20,93.61,93.87,93.87,93.45,-0.64,48.290000915527344,49.41999816894531,48.13999938964844,49.369998931884766,49.369998931884766,98293
2016-06-17,94.21,94.58,94.59,94.07,-0.38,45.9900016784668,48.290000915527344,45.83000183105469,47.97999954223633,47.97999954223633,226653
2016-06-16,94.57,94.6,95.32,94.2,-0.04,47.45000076293945,47.75,45.90999984741211,46.209999084472656,46.209999084472656,507910
2016-06-15,94.61,94.91,95.04,94.36,-0.34,47.900001525878906,48.720001220703125,47.27999877929688,48.0099983215332,48.0099983215332,527870
2016-06-14,94.93,94.36,95.03,94.32,0.6,48.52000045776367,48.68999862670898,47.84000015258789,48.4900016784668,48.4900016784668,456144
2016-06-13,94.36,94.65,94.75,94.24,-0.22,48.84999847412109,49.27999877929688,48.15999984741211,48.880001068115234,48.880001068115234,506036
2016-06-10,94.57,94.09,94.71,94.05,0.66,50.470001220703125,50.72999954223633,48.79999923706055,49.06999969482422,49.06999969482422,596119
2016-06-09,93.95,93.55,94.13,93.43,0.38,51.45000076293945,51.66999816894531,50.22999954223633,50.560001373291016,50.560001373291016,560723
2016-06-08,93.59,93.86,93.87,93.42,-0.26,50.40999984741211,51.619998931884766,50.31999969482422,51.22999954223633,51.22999954223633,656416
2016-06-07,93.83,94.02,94.09,93.75,-0.07,49.709999084472656,50.52999877929688,49.43999862670898,50.36000061035156,50.36000061035156,542254
2016-06-06,93.9,94.02,94.27,93.75,-0.14,48.880001068115234,49.900001525878906,48.709999084472656,49.68999862670898,49.68999862670898,450472
2016-06-03,94.03,95.55,95.64,93.86,-1.6,49.040000915527344,49.40999984741211,48.33000183105469,48.619998931884766,48.619998931884766,481034
2016-06-02,95.56,95.43,95.61,95.15,0.12,48.900001525878906,49.470001220703125,47.970001220703125,49.16999816894531,49.16999816894531,564846
2016-06-01,95.45,95.81,95.9,95.34,-0.46,48.81999969482422,49.25,47.75,49.0099983215332,49.0099983215332,568839
2016-05-31,95.89,95.66,95.89,95.46,0.39,49.540000915527344,50.09999847412109,48.810001373291016,49.09999847412109,49.09999847412109,476988
2016-05-27,95.52,95.14,95.78,95.08,0.37,49.310001373291016,49.59999847412109,48.68999862670898,49.33000183105469,49.33000183105469,406386
2016-05-26,95.17,95.42,95.42,94.94,-0.19,49.70000076293945,50.209999084472656,49.220001220703125,49.47999954223633,49.47999954223633,488465
2016-05-25,95.35,95.63,95.66,95.33,-0.23,49.09000015258789,49.75,48.650001525878906,49.560001373291016,49.560001373291016,550501
2016-05-24,95.57,95.27,95.66,95.2,0.36,48.08000183105469,49.27000045776367,47.63999938964844,48.619998931884766,48.619998931884766,475965
2016-05-23,95.23,95.32,95.48,95.1,-0.1,48.459999084472656,48.5,47.400001525878906,48.08000183105469,48.08000183105469,475453
